IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
87.121.105.219,443,true,ARN,欧洲,瑞典斯德哥尔摩,170 ms,8873 kB/s
45.14.224.174,443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,8872 kB/s
147.45.76.108,443,true,FRA,欧洲,德国法兰克福,173 ms,8872 kB/s
46.101.82.243,443,true,LHR,欧洲,英国伦敦,136 ms,8871 kB/s
109.172.93.199,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8871 kB/s
64.188.116.90,443,true,FRA,欧洲,德国法兰克福,159 ms,8870 kB/s
83.243.86.138,443,true,CDG,欧洲,法国巴黎,143 ms,8862 kB/s
147.45.70.186,443,true,FRA,欧洲,德国法兰克福,158 ms,8862 kB/s
77.239.121.232,443,true,FRA,欧洲,德国法兰克福,144 ms,8861 kB/s
83.243.86.138,8443,true,CDG,欧洲,法国巴黎,142 ms,8858 kB/s
62.60.151.46,443,true,FRA,欧洲,德国法兰克福,163 ms,8856 kB/s
95.214.9.66,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,8855 kB/s
89.127.234.123,8443,true,KEF,欧洲,冰岛雷克雅未克,167 ms,8854 kB/s
159.100.19.236,443,true,FRA,欧洲,德国法兰克福,149 ms,8853 kB/s
45.13.238.150,443,true,FRA,欧洲,德国法兰克福,148 ms,8852 kB/s
192.142.15.242,8443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,8851 kB/s
138.124.7.136,443,true,TLL,欧洲,爱沙尼亚塔林,154 ms,8847 kB/s
45.43.89.236,443,true,FRA,欧洲,德国法兰克福,153 ms,8845 kB/s
80.211.170.53,443,true,MXP,欧洲,意大利米兰,164 ms,8844 kB/s
85.192.27.165,443,true,FRA,欧洲,德国法兰克福,158 ms,8841 kB/s
92.42.102.47,8443,true,HEL,欧洲,芬兰赫尔辛基,158 ms,8839 kB/s
95.85.250.184,443,true,TLL,欧洲,爱沙尼亚塔林,172 ms,8837 kB/s
84.22.150.176,443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,8836 kB/s
91.226.124.53,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8835 kB/s
88.218.193.25,8443,true,FRA,欧洲,德国法兰克福,149 ms,8834 kB/s
193.219.99.141,8443,true,LHR,欧洲,英国伦敦,135 ms,8834 kB/s
64.188.107.135,443,true,HEL,欧洲,芬兰赫尔辛基,153 ms,8831 kB/s
193.42.61.121,8443,true,FRA,欧洲,德国法兰克福,143 ms,8830 kB/s
213.176.77.61,443,true,FRA,欧洲,德国法兰克福,152 ms,8829 kB/s
134.209.136.197,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8829 kB/s
85.155.101.189,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8822 kB/s
87.120.222.125,443,true,ZRH,欧洲,苏黎世,165 ms,8819 kB/s
37.27.93.145,8443,true,HEL,欧洲,芬兰赫尔辛基,171 ms,8817 kB/s
43.245.227.43,443,true,LHR,欧洲,英国伦敦,133 ms,8816 kB/s
80.71.227.215,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8816 kB/s
91.132.161.93,443,true,FRA,欧洲,德国法兰克福,139 ms,8815 kB/s
94.159.96.203,443,true,FRA,欧洲,德国法兰克福,149 ms,8815 kB/s
83.219.250.221,443,true,ARN,欧洲,瑞典斯德哥尔摩,163 ms,8814 kB/s
144.31.7.95,443,true,TLL,欧洲,爱沙尼亚塔林,150 ms,8812 kB/s
82.97.246.9,8443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,8807 kB/s
85.155.101.23,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8804 kB/s
178.236.253.234,443,true,FRA,欧洲,德国法兰克福,152 ms,8804 kB/s
95.81.79.60,443,true,TLL,欧洲,爱沙尼亚塔林,161 ms,8803 kB/s
46.32.187.107,443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,8802 kB/s
212.113.109.197,443,true,FRA,欧洲,德国法兰克福,155 ms,8802 kB/s
64.188.76.5,8443,true,HEL,欧洲,芬兰赫尔辛基,155 ms,8800 kB/s
45.140.205.85,8443,true,ZRH,欧洲,苏黎世,164 ms,8799 kB/s
45.144.53.184,443,true,HEL,欧洲,芬兰赫尔辛基,161 ms,8792 kB/s
193.23.210.225,8443,true,FRA,欧洲,德国法兰克福,144 ms,8791 kB/s
176.125.254.232,443,true,HEL,欧洲,芬兰赫尔辛基,168 ms,8791 kB/s
193.162.47.8,443,true,PRG,欧洲,捷克布拉格,170 ms,8788 kB/s
194.59.9.21,443,true,FRA,欧洲,德国法兰克福,148 ms,8788 kB/s
45.59.117.238,8443,true,ZRH,欧洲,苏黎世,156 ms,8788 kB/s
91.242.163.108,443,true,BTS,欧洲,斯洛伐克布拉提斯拉瓦,166 ms,8787 kB/s
134.209.184.156,443,true,LHR,欧洲,英国伦敦,140 ms,8787 kB/s
51.91.253.174,443,true,CDG,欧洲,法国巴黎,144 ms,8785 kB/s
77.105.138.126,8443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,8782 kB/s
57.129.137.208,8443,true,LHR,欧洲,英国伦敦,142 ms,8779 kB/s
45.85.117.190,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8779 kB/s
91.149.223.242,443,true,FRA,欧洲,德国法兰克福,150 ms,8777 kB/s
2.27.18.110,443,true,FRA,欧洲,德国法兰克福,150 ms,8773 kB/s
194.146.39.128,8443,true,DUS,欧洲,德国杜塞尔多夫,146 ms,8768 kB/s
138.124.9.170,8443,true,HEL,欧洲,芬兰赫尔辛基,151 ms,8768 kB/s
141.105.143.37,443,true,HEL,欧洲,芬兰赫尔辛基,170 ms,8767 kB/s
89.44.76.128,443,true,HEL,欧洲,芬兰赫尔辛基,154 ms,8766 kB/s
154.202.74.97,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,8763 kB/s
64.188.113.187,443,true,FRA,欧洲,德国法兰克福,151 ms,8761 kB/s
157.90.3.24,8443,true,FRA,欧洲,德国法兰克福,160 ms,8759 kB/s
85.209.129.51,443,true,TLL,欧洲,爱沙尼亚塔林,165 ms,8759 kB/s
132.243.65.97,8443,true,HEL,欧洲,芬兰赫尔辛基,161 ms,8758 kB/s
81.22.132.136,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8756 kB/s
155.212.134.112,443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,8752 kB/s
146.185.152.164,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,8748 kB/s
194.0.194.177,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8748 kB/s
45.87.107.207,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8748 kB/s
109.120.138.174,443,true,FRA,欧洲,德国法兰克福,142 ms,8747 kB/s
31.15.19.21,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,8746 kB/s
62.60.186.41,443,true,FRA,欧洲,德国法兰克福,162 ms,8746 kB/s
64.188.70.202,8443,true,FRA,欧洲,德国法兰克福,149 ms,8743 kB/s
49.13.228.85,443,true,FRA,欧洲,德国法兰克福,153 ms,8737 kB/s
51.91.251.149,443,true,CDG,欧洲,法国巴黎,152 ms,8732 kB/s
104.143.0.122,443,true,VIE,欧洲,奥地利维也纳,164 ms,8732 kB/s
185.112.144.162,443,true,KEF,欧洲,冰岛雷克雅未克,162 ms,8732 kB/s
84.200.16.244,443,true,FRA,欧洲,德国法兰克福,153 ms,8730 kB/s
144.31.65.23,443,true,FRA,欧洲,德国法兰克福,160 ms,8728 kB/s
193.233.211.47,443,true,FRA,欧洲,德国法兰克福,160 ms,8724 kB/s
84.32.209.98,8443,true,WAW,欧洲,波兰华沙,163 ms,8724 kB/s
84.200.81.43,443,true,FRA,欧洲,德国法兰克福,150 ms,8724 kB/s
23.189.104.246,443,true,FRA,欧洲,德国法兰克福,158 ms,8724 kB/s
77.246.102.6,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8723 kB/s
153.56.132.102,443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,8721 kB/s
146.0.79.124,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8720 kB/s
62.60.247.8,443,true,FRA,欧洲,德国法兰克福,154 ms,8716 kB/s
185.221.199.220,443,true,ARN,欧洲,瑞典斯德哥尔摩,178 ms,8716 kB/s
144.31.140.176,443,true,FRA,欧洲,德国法兰克福,186 ms,8715 kB/s
193.233.137.124,8443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,8715 kB/s
203.98.67.234,443,true,VIE,欧洲,奥地利维也纳,161 ms,8714 kB/s
5.61.38.177,443,true,LHR,欧洲,英国伦敦,152 ms,8713 kB/s
94.183.234.94,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,8713 kB/s
144.31.4.149,443,true,WAW,欧洲,波兰华沙,161 ms,8711 kB/s
146.19.168.188,8443,true,CDG,欧洲,法国巴黎,146 ms,8709 kB/s
144.31.217.185,443,true,AMS,欧洲,荷兰阿姆斯特丹,169 ms,8708 kB/s
87.251.86.144,443,true,FRA,欧洲,德国法兰克福,152 ms,8707 kB/s
31.14.17.197,443,true,VIE,欧洲,奥地利维也纳,165 ms,8707 kB/s
87.251.87.29,443,true,FRA,欧洲,德国法兰克福,151 ms,8706 kB/s
78.128.127.93,443,true,SOF,欧洲,保加利亚索菲亚,183 ms,8703 kB/s
72.56.89.238,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8702 kB/s
146.185.156.65,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8702 kB/s
144.31.90.137,443,true,RIX,欧洲,拉脱维亚里加,156 ms,8698 kB/s
51.77.141.212,443,true,FRA,欧洲,德国法兰克福,148 ms,8697 kB/s
79.133.41.172,8443,true,FRA,欧洲,德国法兰克福,154 ms,8697 kB/s
57.128.181.88,443,true,LHR,欧洲,英国伦敦,139 ms,8695 kB/s
92.113.149.160,443,true,CPH,欧洲,丹麦哥本哈根,162 ms,8691 kB/s
77.239.98.122,443,true,FRA,欧洲,德国法兰克福,151 ms,8690 kB/s
81.19.137.187,8443,true,FRA,欧洲,德国法兰克福,155 ms,8687 kB/s
144.31.57.167,443,true,FRA,欧洲,德国法兰克福,154 ms,8687 kB/s
193.182.145.36,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,8686 kB/s
93.88.200.171,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8686 kB/s
64.188.99.214,443,true,FRA,欧洲,德国法兰克福,150 ms,8686 kB/s
107.181.134.233,443,true,LHR,欧洲,英国伦敦,141 ms,8684 kB/s
144.31.119.50,443,true,TLL,欧洲,爱沙尼亚塔林,162 ms,8683 kB/s
57.129.137.198,8443,true,LHR,欧洲,英国伦敦,146 ms,8683 kB/s
31.56.179.174,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,8683 kB/s
138.124.28.11,443,true,FRA,欧洲,德国法兰克福,157 ms,8682 kB/s
144.31.135.249,443,true,FRA,欧洲,德国法兰克福,146 ms,8681 kB/s
144.31.226.55,443,true,AMS,欧洲,荷兰阿姆斯特丹,179 ms,8679 kB/s
80.71.227.126,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,8679 kB/s
178.130.46.64,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8676 kB/s
57.129.137.80,443,true,LHR,欧洲,英国伦敦,140 ms,8675 kB/s
185.55.240.232,443,true,CDG,欧洲,法国巴黎,135 ms,8673 kB/s
95.85.236.65,443,true,FRA,欧洲,德国法兰克福,146 ms,8673 kB/s
185.246.190.195,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8672 kB/s
185.213.20.219,443,true,MXP,欧洲,意大利米兰,165 ms,8672 kB/s
85.192.48.206,443,true,TLL,欧洲,爱沙尼亚塔林,156 ms,8671 kB/s
95.85.21.146,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,8667 kB/s
31.222.229.52,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8666 kB/s
193.233.209.34,443,true,FRA,欧洲,德国法兰克福,158 ms,8666 kB/s
156.226.174.20,443,true,FRA,欧洲,德国法兰克福,141 ms,8665 kB/s
188.68.39.45,443,true,FRA,欧洲,德国法兰克福,158 ms,8664 kB/s
144.31.125.193,8443,true,FRA,欧洲,德国法兰克福,161 ms,8663 kB/s
151.242.69.116,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8661 kB/s
5.175.178.175,443,true,TLL,欧洲,爱沙尼亚塔林,151 ms,8659 kB/s
51.241.130.146,443,true,LHR,欧洲,英国伦敦,128 ms,8657 kB/s
45.86.229.28,443,true,MAD,欧洲,西班牙马德里,142 ms,8656 kB/s
87.120.93.175,8443,true,FRA,欧洲,德国法兰克福,154 ms,8656 kB/s
95.163.176.170,443,true,FRA,欧洲,德国法兰克福,158 ms,8656 kB/s
67.159.55.68,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8654 kB/s
95.182.115.65,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,8654 kB/s
138.124.54.152,443,true,FRA,欧洲,德国法兰克福,156 ms,8652 kB/s
85.31.102.163,443,true,RIX,欧洲,拉脱维亚里加,160 ms,8651 kB/s
2.26.114.96,443,true,FRA,欧洲,德国法兰克福,160 ms,8651 kB/s
62.182.193.24,443,true,ARN,欧洲,瑞典斯德哥尔摩,165 ms,8645 kB/s
37.114.49.214,443,true,FRA,欧洲,德国法兰克福,154 ms,8645 kB/s
2.26.115.172,443,true,ARN,欧洲,瑞典斯德哥尔摩,159 ms,8644 kB/s
206.189.119.143,443,true,LHR,欧洲,英国伦敦,137 ms,8643 kB/s
45.153.48.166,443,true,CPH,欧洲,丹麦哥本哈根,162 ms,8641 kB/s
89.58.15.204,8443,true,FRA,欧洲,德国法兰克福,165 ms,8641 kB/s
138.124.108.5,443,true,FRA,欧洲,德国法兰克福,157 ms,8641 kB/s
64.225.75.31,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8640 kB/s
193.219.99.214,8443,true,LHR,欧洲,英国伦敦,137 ms,8640 kB/s
178.17.60.176,443,true,HEL,欧洲,芬兰赫尔辛基,153 ms,8637 kB/s
194.59.9.13,443,true,FRA,欧洲,德国法兰克福,147 ms,8637 kB/s
195.63.128.171,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8636 kB/s
2.26.118.96,443,true,FRA,欧洲,德国法兰克福,155 ms,8636 kB/s
5.249.146.98,443,true,FCO,欧洲,意大利罗马,172 ms,8634 kB/s
45.82.121.173,443,true,FRA,欧洲,德国法兰克福,154 ms,8633 kB/s
77.239.126.10,443,true,WAW,欧洲,波兰华沙,174 ms,8633 kB/s
87.239.251.89,443,true,HEL,欧洲,芬兰赫尔辛基,169 ms,8632 kB/s
62.60.255.209,443,true,LHR,欧洲,英国伦敦,165 ms,8629 kB/s
89.124.89.18,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,8629 kB/s
82.22.3.81,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,8628 kB/s
168.119.197.220,443,true,FRA,欧洲,德国法兰克福,160 ms,8628 kB/s
57.129.137.199,443,true,LHR,欧洲,英国伦敦,149 ms,8628 kB/s
2.26.55.75,8443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,8624 kB/s
87.120.205.154,443,true,FRA,欧洲,德国法兰克福,158 ms,8623 kB/s
95.85.235.162,443,true,FRA,欧洲,德国法兰克福,155 ms,8621 kB/s
144.31.198.116,443,true,FRA,欧洲,德国法兰克福,150 ms,8620 kB/s
103.7.55.148,8443,true,FRA,欧洲,德国法兰克福,155 ms,8619 kB/s
195.135.252.158,443,true,VNO,欧洲,立陶宛维尔纽斯,155 ms,8618 kB/s
192.142.15.89,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,8617 kB/s
88.119.168.59,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8617 kB/s
31.59.36.208,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,8617 kB/s
85.192.48.34,443,true,HEL,欧洲,芬兰赫尔辛基,161 ms,8614 kB/s
91.201.114.121,8443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,8612 kB/s
31.76.42.72,8443,true,AMS,欧洲,荷兰阿姆斯特丹,178 ms,8609 kB/s
72.56.125.111,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8606 kB/s
216.57.107.192,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8606 kB/s
37.1.199.188,443,true,FRA,欧洲,德国法兰克福,154 ms,8606 kB/s
78.17.67.182,8443,true,ARN,欧洲,瑞典斯德哥尔摩,155 ms,8606 kB/s
147.90.14.20,443,true,CDG,欧洲,法国巴黎,144 ms,8605 kB/s
138.124.32.19,8443,true,FRA,欧洲,德国法兰克福,144 ms,8605 kB/s
45.95.0.43,443,true,FRA,欧洲,德国法兰克福,150 ms,8603 kB/s
92.112.125.97,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,8603 kB/s
31.59.94.46,8443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,8602 kB/s
64.188.113.155,443,true,FRA,欧洲,德国法兰克福,148 ms,8599 kB/s
147.45.45.70,8443,true,FRA,欧洲,德国法兰克福,155 ms,8599 kB/s
84.200.87.139,443,true,FRA,欧洲,德国法兰克福,154 ms,8597 kB/s
77.110.116.136,443,true,FRA,欧洲,德国法兰克福,147 ms,8596 kB/s
45.87.107.63,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,8595 kB/s
5.189.254.114,443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,8593 kB/s
91.92.33.184,443,true,FRA,欧洲,德国法兰克福,150 ms,8592 kB/s
144.31.219.182,443,true,FRA,欧洲,德国法兰克福,223 ms,8588 kB/s
80.77.25.142,443,true,TLL,欧洲,爱沙尼亚塔林,174 ms,8586 kB/s
91.186.219.61,443,true,FRA,欧洲,德国法兰克福,171 ms,8586 kB/s
144.31.118.170,443,true,FRA,欧洲,德国法兰克福,147 ms,8585 kB/s
144.31.240.188,443,true,AMS,欧洲,荷兰阿姆斯特丹,177 ms,8584 kB/s
185.195.69.158,443,true,ZRH,欧洲,苏黎世,155 ms,8582 kB/s
212.24.107.125,443,true,VNO,欧洲,立陶宛维尔纽斯,179 ms,8580 kB/s
217.60.185.102,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8576 kB/s
77.110.101.209,8443,true,FRA,欧洲,德国法兰克福,144 ms,8576 kB/s
185.106.94.143,443,true,ARN,欧洲,瑞典斯德哥尔摩,160 ms,8576 kB/s
57.129.137.53,443,true,LHR,欧洲,英国伦敦,148 ms,8575 kB/s
51.241.130.139,443,true,LHR,欧洲,英国伦敦,130 ms,8575 kB/s
195.133.84.84,443,true,FRA,欧洲,德国法兰克福,147 ms,8573 kB/s
176.105.253.43,443,true,WAW,欧洲,波兰华沙,171 ms,8570 kB/s
144.31.171.134,443,true,WAW,欧洲,波兰华沙,173 ms,8569 kB/s
104.248.140.196,443,true,FRA,欧洲,德国法兰克福,149 ms,8568 kB/s
109.107.189.6,443,true,DME,欧洲,俄罗斯莫斯科,191 ms,8568 kB/s
35.217.4.172,443,true,ARN,欧洲,瑞典斯德哥尔摩,155 ms,8567 kB/s
195.58.38.151,443,true,FRA,欧洲,德国法兰克福,154 ms,8567 kB/s
57.129.137.93,8443,true,LHR,欧洲,英国伦敦,149 ms,8566 kB/s
144.31.78.32,443,true,FRA,欧洲,德国法兰克福,163 ms,8566 kB/s
79.132.131.31,443,true,FRA,欧洲,德国法兰克福,156 ms,8563 kB/s
5.129.230.3,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,8561 kB/s
213.165.37.101,443,true,FRA,欧洲,德国法兰克福,155 ms,8559 kB/s
64.188.89.181,443,true,FRA,欧洲,德国法兰克福,159 ms,8559 kB/s
31.58.238.93,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,8558 kB/s
147.45.197.21,8443,true,FRA,欧洲,德国法兰克福,151 ms,8558 kB/s
150.251.155.59,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8558 kB/s
169.150.210.153,443,true,FRA,欧洲,德国法兰克福,154 ms,8555 kB/s
217.144.189.127,443,true,FRA,欧洲,德国法兰克福,154 ms,8554 kB/s
191.44.99.25,443,true,FRA,欧洲,德国法兰克福,150 ms,8551 kB/s
38.180.165.83,443,true,FRA,欧洲,德国法兰克福,150 ms,8549 kB/s
88.218.78.48,443,true,FRA,欧洲,德国法兰克福,148 ms,8548 kB/s
82.38.129.44,443,true,CDG,欧洲,法国巴黎,144 ms,8547 kB/s
213.21.235.22,443,true,ARN,欧洲,瑞典斯德哥尔摩,170 ms,8544 kB/s
169.150.210.141,443,true,FRA,欧洲,德国法兰克福,153 ms,8544 kB/s
132.243.246.9,443,true,ARN,欧洲,瑞典斯德哥尔摩,164 ms,8544 kB/s
72.5.43.52,443,true,OTP,欧洲,罗马尼亚布加勒斯特,178 ms,8542 kB/s
169.150.201.72,443,true,FRA,欧洲,德国法兰克福,153 ms,8542 kB/s
144.31.232.93,443,true,HEL,欧洲,芬兰赫尔辛基,159 ms,8541 kB/s
51.91.248.251,8443,true,CDG,欧洲,法国巴黎,144 ms,8537 kB/s
45.90.218.109,443,true,ARN,欧洲,瑞典斯德哥尔摩,191 ms,8534 kB/s
45.130.215.253,8443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,8534 kB/s
57.128.183.214,8443,true,LHR,欧洲,英国伦敦,133 ms,8533 kB/s
188.116.36.158,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8532 kB/s
79.133.51.100,443,true,FRA,欧洲,德国法兰克福,152 ms,8532 kB/s
65.21.63.225,8443,true,HEL,欧洲,芬兰赫尔辛基,167 ms,8530 kB/s
193.168.175.120,8443,true,MXP,欧洲,意大利米兰,163 ms,8530 kB/s
84.22.150.56,443,true,FRA,欧洲,德国法兰克福,179 ms,8528 kB/s
83.147.253.78,443,true,FRA,欧洲,德国法兰克福,160 ms,8527 kB/s
89.127.192.98,443,true,FRA,欧洲,德国法兰克福,154 ms,8525 kB/s
77.110.102.52,443,true,FRA,欧洲,德国法兰克福,164 ms,8524 kB/s
38.180.216.120,443,true,TLL,欧洲,爱沙尼亚塔林,159 ms,8521 kB/s
57.129.137.60,8443,true,LHR,欧洲,英国伦敦,140 ms,8520 kB/s
82.38.67.239,443,true,MXP,欧洲,意大利米兰,149 ms,8519 kB/s
64.188.126.205,443,true,FRA,欧洲,德国法兰克福,159 ms,8518 kB/s
146.70.20.101,443,true,FRA,欧洲,德国法兰克福,149 ms,8517 kB/s
46.32.187.44,443,true,RIX,欧洲,拉脱维亚里加,156 ms,8517 kB/s
91.197.2.220,443,true,VNO,欧洲,立陶宛维尔纽斯,153 ms,8514 kB/s
138.124.93.120,443,true,FRA,欧洲,德国法兰克福,149 ms,8512 kB/s
213.176.77.89,443,true,FRA,欧洲,德国法兰克福,150 ms,8511 kB/s
192.142.55.118,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8507 kB/s
213.108.20.0,443,true,FRA,欧洲,德国法兰克福,148 ms,8506 kB/s
31.57.158.4,8443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,8506 kB/s
213.21.235.171,443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,8505 kB/s
194.28.225.2,443,true,FRA,欧洲,德国法兰克福,150 ms,8504 kB/s
178.236.240.83,443,true,FRA,欧洲,德国法兰克福,185 ms,8503 kB/s
77.90.45.78,443,true,FRA,欧洲,德国法兰克福,155 ms,8502 kB/s
192.142.15.198,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8500 kB/s
2.26.66.81,443,true,AMS,欧洲,荷兰阿姆斯特丹,161 ms,8500 kB/s
5.34.212.168,443,true,VNO,欧洲,立陶宛维尔纽斯,157 ms,8495 kB/s
62.60.216.31,443,true,FRA,欧洲,德国法兰克福,154 ms,8494 kB/s
185.125.100.208,8443,true,FRA,欧洲,德国法兰克福,160 ms,8492 kB/s
141.94.78.246,8443,true,CDG,欧洲,法国巴黎,145 ms,8491 kB/s
79.137.206.165,443,true,FRA,欧洲,德国法兰克福,162 ms,8489 kB/s
38.54.59.244,443,true,MRS,欧洲,法国马赛,187 ms,8489 kB/s
213.165.43.228,8443,true,FRA,欧洲,德国法兰克福,157 ms,8489 kB/s
178.173.255.78,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,8488 kB/s
198.105.124.163,443,true,HEL,欧洲,芬兰赫尔辛基,177 ms,8487 kB/s
5.178.109.90,443,true,ARN,欧洲,瑞典斯德哥尔摩,163 ms,8487 kB/s
37.128.206.173,443,true,VNO,欧洲,立陶宛维尔纽斯,163 ms,8487 kB/s
82.117.87.70,443,true,FRA,欧洲,德国法兰克福,192 ms,8484 kB/s
103.74.92.191,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,8484 kB/s
91.211.114.208,443,true,ARN,欧洲,瑞典斯德哥尔摩,153 ms,8483 kB/s
95.81.127.69,443,true,ARN,欧洲,瑞典斯德哥尔摩,184 ms,8481 kB/s
64.225.73.2,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,8480 kB/s
151.247.197.177,443,true,CDG,欧洲,法国巴黎,142 ms,8479 kB/s
138.124.8.202,443,true,TLL,欧洲,爱沙尼亚塔林,154 ms,8479 kB/s
95.85.228.94,443,true,AMS,欧洲,荷兰阿姆斯特丹,159 ms,8477 kB/s
89.125.48.88,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,8476 kB/s
178.173.252.58,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8476 kB/s
204.168.252.224,443,true,HEL,欧洲,芬兰赫尔辛基,167 ms,8473 kB/s
84.22.148.196,443,true,FRA,欧洲,德国法兰克福,181 ms,8473 kB/s
199.247.31.83,443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,8472 kB/s
87.121.221.137,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,8472 kB/s
103.137.248.72,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,8470 kB/s
193.233.208.11,443,true,FRA,欧洲,德国法兰克福,151 ms,8468 kB/s
178.17.59.32,8443,true,WAW,欧洲,波兰华沙,173 ms,8466 kB/s
146.19.168.188,443,true,CDG,欧洲,法国巴黎,151 ms,8466 kB/s
194.87.26.132,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,8463 kB/s
194.58.41.128,443,true,FRA,欧洲,德国法兰克福,147 ms,8460 kB/s
87.121.221.135,443,true,AMS,欧洲,荷兰阿姆斯特丹,160 ms,8460 kB/s
45.139.77.52,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,8458 kB/s
144.31.241.162,443,true,FRA,欧洲,德国法兰克福,158 ms,8458 kB/s
144.31.54.219,8443,true,AMS,欧洲,荷兰阿姆斯特丹,162 ms,8457 kB/s
5.129.232.117,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,8456 kB/s
2.27.57.95,443,true,WAW,欧洲,波兰华沙,174 ms,8453 kB/s
89.125.57.247,443,true,HEL,欧洲,芬兰赫尔辛基,163 ms,8452 kB/s
95.81.127.215,443,true,ARN,欧洲,瑞典斯德哥尔摩,167 ms,8450 kB/s
144.31.27.225,443,true,AMS,欧洲,荷兰阿姆斯特丹,176 ms,8450 kB/s
87.236.146.76,443,true,VIE,欧洲,奥地利维也纳,161 ms,8450 kB/s
23.189.104.121,443,true,FRA,欧洲,德国法兰克福,160 ms,8448 kB/s
